,reviewId,content,score,at
3546,26b9cee7-a7b3-4047-8080-6aa3c3ecdd05,['mantapp'],5,2019-11-19 20:47:34
3547,3874b713-4a37-4924-b72c-79e33969b133,['gg'],5,2019-11-19 19:11:34
3548,950125de-d247-40b5-b164-7c10fee25dc2,"['transfer', 'bank', 'jenius', 'va', 'bank', 'respon', 'email', 'tunggu', 'periksa', 'transfer']",2,2019-11-19 08:15:16
3549,73f2202c-9742-4d0d-bfc7-ac9a99443ec8,[],4,2019-11-19 07:13:47
3550,44bf903f-0ce7-43f9-8205-c61f0b533112,[],5,2019-11-18 19:40:31
3551,83eab789-4c02-498c-81e1-8ef42754a841,[],5,2019-11-18 18:48:25
3552,af9e0ffc-0373-4729-b059-9a2a50fc4ebf,"['terkadang', 'sk', 'utama', 'timing', 'maksimal', 'mnit']",2,2019-11-18 14:50:01
3553,ab4e1866-546b-48da-b5d8-f52570c326b8,"['senang', 'catat', 'pantau', 'pasu', 'ui']",5,2019-11-18 14:17:05
3554,a7ead779-c751-4056-a744-01c4a2563aa8,"['wih', 'asyik', 'yahpunya', 'asisten', 'makaciiii']",5,2019-11-18 12:30:19
3555,fac33884-8087-4107-ba72-a96ca196e732,[],5,2019-11-18 11:28:06
3556,e460d21e-bff9-4ad2-bfa3-f11d43f1bf7b,[],5,2019-11-18 08:54:11
3557,91e470fd-357f-4e8e-a3b1-7ff3795acd90,"['mudahdan', 'riber']",5,2019-11-17 21:45:52
3558,895e4962-181c-4b38-92ef-6a1fdb617255,[],5,2019-11-16 14:48:36
3559,c41ef34e-1c5b-4324-bffa-37148ad97123,[],5,2019-11-16 08:12:44
3560,49b02b67-5682-45b4-a63f-1d5b6a9b2fcd,[],4,2019-11-16 03:33:09
3561,494dd794-85d7-4dee-b051-5e44ed3c64c2,"['ngebantu', 'akun', 'bank', 'ewallet', 'andelanku', 'transfer', 'bank', 'manual', 'pay', 'nyampenya', 'make', 'fitur']",5,2019-11-15 21:45:03
3562,a9437496-9b11-4228-a401-42d291456631,['kerenn'],5,2019-11-15 20:47:36
3563,d48b39cb-1f2d-432e-b46b-1f3f07464b96,[],5,2019-11-15 18:46:16
3564,e5e99151-d356-4b44-ae78-234d3ea2cc92,[],5,2019-11-15 17:57:42
3565,2080c09d-7f89-4337-906e-5d9ebc413a62,['ttansfer'],5,2019-11-15 16:57:57
3566,4ba58dc0-6343-41c2-bdf7-0d07ecf8b7a4,"['ui', 'simpel']",5,2019-11-15 12:03:01
3567,f3dbac66-4783-454b-8c73-0690879066fb,[],5,2019-11-15 11:16:53
3568,b96f5e8c-a35c-43c6-b703-07e0dd959913,[],5,2019-11-15 11:03:31
3569,8b7006cf-ab59-4efd-b012-ca1c885f6b95,[],5,2019-11-15 10:37:41
3570,83553219-dcea-41d8-94e6-bd47851e724a,"['belanja', 'money']",5,2019-11-15 10:37:10
3571,4fd32680-68d6-4d77-b2ab-b397b536e346,[],5,2019-11-15 08:18:51
3572,4f80e038-7540-48bf-a6b7-0b97d397e57c,"['bugnya', 'harap', 'fee', 'senyum']",5,2019-11-15 00:14:28
3573,c3dd56cb-5f5a-4eed-8d34-eefff3029108,[],5,2019-11-14 23:50:37
3574,1650e5ed-645e-4a2d-add6-36269442dc53,[],5,2019-11-14 23:00:44
3575,93b48a4a-24e2-4d5e-bec3-852597293ef3,"['apknya', 'baguss']",5,2019-11-14 22:36:31
3576,793f3e7f-6cd8-40f8-9483-8f10dd6aab69,[],5,2019-11-14 22:34:04
3577,c12530a6-e97e-47d3-aa20-5cc4ea86ec61,[],5,2019-11-14 22:22:31
3578,354f9374-10d6-47ca-961a-c742b87e04c1,['mantapp'],5,2019-11-14 22:02:25
3579,a62e61b5-df7a-4dd4-a92a-57e3cf01efa4,[],5,2019-11-14 21:55:31
3580,852bbd78-d2d4-4d00-ab36-92c15aab6cf3,[],5,2019-11-14 21:52:28
3581,7a423369-a67b-4acb-8ef1-d3399498f8c7,['kembang'],5,2019-11-14 21:50:17
3582,8f722813-3ac8-440c-bf9f-8783ac541e98,[],5,2019-11-14 21:46:22
3583,68fd7e29-651d-450d-9bcf-1a909c5cb3da,[],5,2019-11-14 21:41:34
3584,c81b7029-a704-4d46-b1ba-3e55f98daa1e,"['to', 'be', 'honest', 'its', 'so', 'really', 'help', 'me']",5,2019-11-14 21:17:19
3585,3b11195d-cc37-497e-b7ed-73d2bd1d163f,['indonesiasangat'],5,2019-11-14 20:57:31
3586,4a6d3008-89ac-4ed2-b04e-e51f65cde2b4,[],5,2019-11-14 20:53:59
3587,fc4af9f0-3718-4d02-9f2d-9d7ba00c3aa7,[],5,2019-11-14 20:49:33
3588,3a1ecb2a-5627-4db2-aa24-bfeb26577520,[],5,2019-11-14 20:43:58
3589,3fab9170-7bbc-4d99-9e18-0595730ab97b,"['giat', 'seharihari', 'antarmuka', 'user', 'friendly']",5,2019-11-14 20:42:00
3590,aa2a869f-02b1-470f-a039-6dd6ac66f9c0,['waaah'],5,2019-11-14 20:38:42
3591,6d00cd60-185c-4192-8ce1-b23e7c5ad32b,[],5,2019-11-14 20:38:28
3592,6a2dc6d5-461d-4cd2-9a7e-31bcd5d6b93d,['orang'],5,2019-11-14 20:30:15
3593,12b2051f-4c31-4f61-9efd-efd604006542,[],5,2019-11-14 20:15:06
3594,8f7890ed-d298-4770-bc05-1e8719733ad5,['praktis'],5,2019-11-14 20:14:48
3595,3fca2eca-6455-430b-bb2e-51bd16a47810,"['recommended', 'style']",5,2019-11-14 20:13:44
3596,8dc0bd61-3d3d-448a-8617-b360de3a3b9b,[],5,2019-11-14 19:57:37
3597,6d87de91-94c8-4e0d-bc19-8a1d407b9a22,"['laik', 'lagiii']",5,2019-11-14 19:52:34
3598,6f5d12ee-d888-413d-8654-9d9bf0d786e2,[],5,2019-11-14 19:13:40
3599,c83fb279-909c-433c-af69-9b242c60329e,[],5,2019-11-14 18:46:49
3600,bc72a190-f031-4a39-b63d-48068e50e631,"['bangett', 'sukaa']",5,2019-11-14 17:30:18
3601,24721b35-ce02-4d28-83dd-03e3259fce42,[],5,2019-11-14 17:01:26
3602,7abd4f73-d74c-440e-b812-bf3243a4b273,['waw'],5,2019-11-14 15:21:39
3603,d8501f23-e0aa-43d5-a40d-d7605ca16c62,['wow'],5,2019-11-14 14:53:07
3604,d4b8ce1b-19fd-4eb9-b013-e80f8a86bcd5,[],5,2019-11-14 14:32:25
3605,d154524a-307b-4f45-b6d6-43a794248187,[],5,2019-11-14 14:24:19
3606,5ac23836-bcb8-4a7d-9fc9-ff5e8cfa5167,[],5,2019-11-14 14:18:04
3607,6ab28010-1361-41af-8ae3-93d5c254a3bf,[],5,2019-11-14 07:55:03
3608,0c2be4e3-4a43-4d08-a489-48a07a35ff3e,"['mantapbisnis', 'enak', 'berkat', 'transfer', 'bank', 'bank', 'jthari']",5,2019-11-13 15:18:58
3609,d2f30f0d-3233-4ada-965f-5b002c1f2d46,"['bank', 'va', 'bank', 'bank', 'transfer', 'va', 'manual', 'all', 'transfertransfer']",4,2019-11-13 09:20:51
3610,e0e1209c-2c99-4c1e-99a8-7cb352ab2452,[],4,2019-11-12 10:24:05
3611,59993e09-b34a-492b-828a-0dd2e10cc816,"['respon', 'respon', 'kemarin', 'lihat', 'bukti', 'selesai', 'tindak']",5,2019-11-12 10:21:56
3612,21d7660b-272c-4385-b531-224abf3af2dd,['recommended'],5,2019-11-12 08:44:35
3613,560cd9a4-90dd-408d-95ec-a9525fb85351,"['server', 'normal', 'rating']",5,2019-11-11 18:52:23
3614,ccea2a6f-6f55-4781-8ca0-2264f54a03ec,"['anti', 'antri']",5,2019-11-11 14:03:13
3615,ddb1e7af-8189-4a91-812e-d2f687c48300,['transfer'],5,2019-11-11 13:15:59
3616,414ea47d-ee9d-4185-ac0b-311d73d6920d,"['kemarin', 'maintenance', 'delay', 'berharihari', 'tahap', 'kembang', 'tuju', 'mudahmudahan']",5,2019-11-11 12:16:51
3617,54e601b8-5437-4f95-ad04-b6f3befa5da0,['alam'],5,2019-11-11 09:38:25
3618,47891745-5dc0-43f0-8e9c-e0630c46363d,"['aplikasinyatransfer', 'kilat', 'user']",5,2019-11-10 16:05:36
3619,c7ebe86c-b41a-426a-b8df-832a2675795c,['trx'],5,2019-11-10 15:53:25
3620,faf5236f-1187-4bd9-bf97-f2da9a680bcd,"['verifikasi', 'transfer', 'lamaaaaaaa', 'kapok']",1,2019-11-10 15:00:21
3621,e58b09ba-741c-4be4-a8b6-7d4f55b1940b,[],5,2019-11-10 11:07:22
3622,aadebade-9b76-47a9-afa6-a16692c5284b,"['sangt', 'membntu', 'kebtuhn', 'transksi', 'transfer', 'usul', 'bukti', 'cantum', 'rekening', 'ewallet', 'jngan', 'trmksh']",5,2019-11-10 07:27:17
3623,8ed1a16f-aff1-42e7-bfcd-72b72144feeb,['wak'],5,2019-11-09 13:33:07
3624,42cef0f7-3578-47c0-bd7e-e587e8a09561,"['informasi', 'verifikasisudah', 'accord', 'blmtp', 'transfer', 'klik']",3,2019-11-09 11:13:23
3625,28bc6a45-d1b8-4131-9eb5-aa0a59ca5b00,"['trouble', 'ditmbhkan']",4,2019-11-09 07:39:35
3626,c825c17e-4e72-491b-8123-11e6cb39e8e7,[],5,2019-11-08 17:44:36
3627,c24b0dec-e460-4a72-bf9e-70d8a916789e,['gooddddddddd'],5,2019-11-08 17:12:37
3628,45cf7bfd-9064-47a1-a59a-410413ec43a5,"['super', 'top-up']",5,2019-11-08 16:10:31
3629,20910ddd-e83f-48d9-846b-27a867e43a32,"['cjymiwh', 'selesai', 'transfer', 'status', 'tunggu', 'chat', 'email', 'bukti', 'transfer', 'tidak ada', 'respons', 'ewallet', 'respons', 'ps', 'rating', 'pk', 'tidak ada']",5,2019-11-08 10:41:32
3630,debe7c90-f040-4a62-a892-ecf64d063d2b,['update'],5,2019-11-08 09:43:17
3631,86b511c6-a5ea-4644-8458-5d8d7e9defa8,['jalan'],4,2019-11-08 06:03:24
3632,3b552421-b8dd-4e24-9c34-218711ddf13c,"['mantab', 'transfer']",5,2019-11-08 00:30:06
3633,cb5e254b-7e6f-45ab-b143-4debbd21cb9b,['bank'],5,2019-11-07 18:41:49
3634,4351682b-9b56-4877-9d00-adad0c9efd59,['benah'],5,2019-11-07 17:10:12
3635,6e3515fb-44b9-4fdc-8a5b-2937a34414f8,['kerja'],5,2019-11-07 15:32:57
3636,b5a3d9e5-71e3-4ac6-974a-c69fb9fbb278,"['habis', 'update', 'responsif', 'transfer', 'isi', 'ewallet', 'perbaikin']",2,2019-11-07 14:53:14
3637,9b2d27c8-1f3e-46f0-8f0f-a8cda8094359,[],5,2019-11-07 13:07:20
3638,3aa1fbf5-29a9-458f-9d4c-9083551fd0b7,"['tambahin', 'ewallet', 'ewallet']",5,2019-11-07 12:45:53
3639,897fcb68-829a-4613-a655-579ce3185bbd,"['sayang', 'bank', 'trdftat', 'pmbyrann', 'virtual', 'lma', 'msa', 'trnsfer', 'sumber', 'dna', 'bsm', 'rekening', 'tuju', 'bank', 'smapai', 'setngh', 'prosesnyamhoon', 'kerja', 'dngan']",5,2019-11-07 10:26:36
3640,c1c7ce94-7550-4399-99dd-606ca89eaeb2,"['tunggu', 'marahin', 'langgan', 'hati', 'lega', 'jempol']",5,2019-11-06 22:12:23
3641,b8f21311-6460-4770-9471-7b8d90a2c122,[],5,2019-11-06 14:11:58
3642,0a4c1c88-c2b5-4508-9f85-93058a5cadd6,['jiwa'],5,2019-11-06 10:10:09
3643,818c5509-7d2f-4cd3-9316-afabe99f3838,"['urus', 'transfer', 'oyi']",5,2019-11-06 09:49:52
3644,30a2ea9f-f5e4-45df-9243-20c658227d35,['top-up'],5,2019-11-05 19:50:15
3645,e41661b2-e0a6-4856-b10c-b0d79245b353,"['menginstal', 'bolakbalik', 'verifikasi']",2,2019-11-05 17:24:36
3646,426a2433-5b2b-4180-828c-0237bad21bf8,"['ewallet', 'debet', 'pqaquzlancar']",5,2019-11-05 11:00:16
3647,61fc3dc2-ca02-46c1-8b0c-7ba7a9c37897,['sayaa'],5,2019-11-05 07:28:11
3648,1153c29f-7804-4ba2-9fe0-97c7d3e3a947,['memuaskanrecomended'],5,2019-11-05 06:35:23
3649,352adcfd-64ca-49c4-87d1-915c59992568,"['login', 'otp', 'isi', 'habis', 'http', 'error', 'isi']",1,2019-11-05 01:21:53
3650,d9ede65c-71d3-48e4-9a07-255b563fc2d4,['mantabsangat'],5,2019-11-03 22:10:27
3651,377312ed-d22b-49d7-a93b-9cb22ca363f2,"['bebrrapa', 'oyindonesia', 'kembang', 'top-up', 'gopaydana', 'dllpdahal', 'virtual', 'akun', 'cek', 'manual', 'kadang', 'terkadang', 'cpat', 'jenius', 'digibank', 'lani', 'nyesel', 'mgeluarin', 'rabu', 'oyindonesia']",1,2019-11-03 11:19:07
3652,3872fea5-84ea-42f1-b79f-5ea23e0e9b7e,[],4,2019-11-03 11:17:11
3653,ca539505-92d7-49a4-9da0-a6d8013c6389,"['register', 'http', 'production']",1,2019-11-03 08:35:43
3654,8439d6e2-0af1-4d2f-a8bb-6e0592a8ca55,['apl'],1,2019-11-02 00:56:16
3655,27d8a6a7-2774-4e6c-978d-a0aefff23d02,"['kerja', 'rezeki', 'limpah']",5,2019-11-01 19:19:25
3656,a70d6716-272b-4237-94e7-663eb7f422f1,"['bank', 'sumber', 'ewallet', 'ewallet', 'ku', 'teman']",4,2019-11-01 14:59:14
3657,35a3fbd5-1bc5-4e8d-ade0-88b5a1709837,"['kerjaapabila', 'sabtu', 'sd', 'senin', 'transfer', 'uangtapi', 'is', 'lahtrims', 'merpermudah', 'transfer', 'bankdan']",5,2019-11-01 12:56:50
3658,5273256d-5bff-4894-bc01-4d7d46cd9a12,"['hubung', 'ewallet']",2,2019-11-01 07:29:35
3659,9ba81ae3-6221-4f4d-ab7d-a052f3ad6941,"['manual', 'pay', 'virtual', 'acount', 'tunggu']",1,2019-11-01 00:01:57
3660,c55643bd-2a77-4125-8761-d85dbf999759,"['smlm', 'gtu', 'balas']",1,2019-10-31 17:03:10
3661,a8be6f5f-c283-4f71-93c2-9dd9e5b27b98,"['opsi', 'akun']",1,2019-10-30 11:36:10
3662,80a93f3e-48f5-4ae6-8b52-cd206f1979ff,['daftar'],2,2019-10-30 07:55:33
3663,3ec26f90-7eba-4156-8901-5f776601d53c,"['estimasi', 'brapa']",3,2019-10-29 10:50:04
3664,0c099f9c-c977-4931-9768-ef140c89e693,"['integrasi', 'bagussmoga', 'lengkap']",5,2019-10-29 06:58:36
3665,bec484d2-0c51-4623-a47c-2dd8e821337e,"['biaya', 'tunggu', 'accord']",4,2019-10-28 23:24:51
3666,df0f198a-ac87-4da1-8ec7-ac90e7d5f8f7,"['bug', 'verifikasi', 'akun', 'upload', 'foto', 'selfie', 'upload', 'android']",1,2019-10-28 18:39:49
3667,a198b230-3c4a-43cc-b7bb-5be58c030f43,"['hemat', 'biaya', 'efisien']",5,2019-10-28 07:49:59
3668,d343adb6-5dbe-42b6-aa7b-a140bcf3c2bd,"['kemarin', 'status', 'tunggu', 'pembbayaran', 'aezgk']",1,2019-10-28 06:08:55
3669,91cf73b8-80a5-424a-b277-db848af514e3,"['top-up', 'indomaret', 'alfamart', 'over', 'all']",4,2019-10-27 16:06:09
3670,00de590e-997c-453b-b890-ab6d59e22699,[],5,2019-10-27 09:42:10
3671,d3ca43eb-405d-4ec7-b2d9-10b5aa2f0f11,"['dbantu', 'srhfb', 'lanjur', 'transfer', 'fee', 'manual', 'fee', 'lupa', 'tmbahkan', 'status', 'transfer', 'lanjur', 'transfer']",3,2019-10-26 06:44:41
3672,d2caf542-e8ab-41e8-bcab-90f1ead89a67,"['mantab', 'cek', 'saldo', 'rekening', 'repot', 'bank', 'simpel']",5,2019-10-26 04:59:08
3673,bdb8e771-4ae7-40a8-b9bc-633e5b8cce8b,['online'],5,2019-10-23 22:22:00
3674,de084d40-7509-4f51-89a5-f2aa92187a17,[],5,2019-10-23 18:39:32
3675,02de8c84-03db-4ecf-87f8-aab88b3187c1,"['transfer', 'transfer', 'status', 'tunggu', 'sebenernya', 'qwbpik', 'id']",1,2019-10-23 07:21:22
3676,63636435-0d83-49eb-a771-b441b566b257,"['kecepetan', 'transfer', 'transfer', 'ngomong-ngomong', 'menu', 'top-up', 'rekening', 'telepon seluler']",5,2019-10-22 20:48:33
3677,fe977a38-96f7-4cf7-ad15-911c9bf1de09,['hebat'],1,2019-10-21 18:41:50
3678,0f6f0bdd-5923-452e-8821-b95b1e97f16d,"['tambahin', 'top-up', 'saku']",4,2019-10-21 12:01:51
3679,e4f63506-3fee-496f-bd5a-1fd1cfcfd0e2,"['transfer', 'banktpi', 'verifikasisudah', 'verifikasi', 'langkah', 'upload', 'ktp', 'berandajadj', 'verifikasi', 'transfer', 'bank', 'krna', 'verfikasi']",3,2019-10-21 06:03:16
3680,e085a443-4d70-482b-8c86-a79ed8719b2f,"['transfer', 'rekening', 'bank', 'bank', 'manual', 'pay', 'malam', 'saldo', 'rekening', 'brkurang', 'status', 'tunggu', 'rekening', 'siasia', 'email', 'respon', 'mikir', 'ditindaklanjuti']",3,2019-10-20 12:55:54
3681,9680fb12-a794-4de2-8f83-952d3350ed5d,"['goodtrf', 'bank']",5,2019-10-20 10:04:23
3682,3b5d9438-ca1b-494e-b14d-b5b7a88237fc,"['transfer', 'bebas', 'biaya', 'plus']",5,2019-10-20 08:46:18
3683,8267aa91-1ef9-4814-abc2-d1577144f219,['ppoop'],5,2019-10-20 05:38:19
3684,984c5bc1-dca9-45f5-9580-2f48e8673cd1,[],5,2019-10-19 17:39:28
3685,a72e95dd-2663-4822-9fe7-8a528b18078e,['kaper'],1,2019-10-19 14:13:21
3686,d46dbc53-3192-4e6e-9645-e4de472c8e14,"['senang', 'bayarbayar']",5,2019-10-19 08:57:28
3687,7bd5ab68-c7df-4247-b096-f4be4cc86d93,[],5,2019-10-19 00:08:47
3688,a28cfa6f-1e72-488c-bf34-c58b142484ba,"['top-up', 'transfer', 'hebat', 'biaya', 'mantabbb']",4,2019-10-18 16:37:13
3689,c7bc00d4-ba59-4600-97d2-63066dd5b0ae,[],5,2019-10-17 13:23:23
3690,03fa07ba-34c5-48f1-8252-e6bd26b42b72,"['kaget', 'transfer', 'lihat', 'sisa', 'saldo', 'rupiah', 'lenyap', 'cek', 'mbanking', 'lihat', 'mutasi', 'sisa', 'saldo', 'arti', 'ketidaksingkronan', 'saldo', 'tampil', 'saldo', 'mbanking', 'transfer']",5,2019-10-17 12:50:32
3691,8c37abbf-70cb-4cdb-b1a2-93bb971a6ead,['gooood'],5,2019-10-16 21:24:42
3692,a9bbf4bd-be9b-4bc9-9728-9ce3c4e61319,['perfect'],5,2019-10-15 12:06:12
3693,e9d8d745-2025-4fde-883a-16e2d2085dc7,['mantaab'],5,2019-10-14 10:26:49
3694,0e3c8d94-ad75-4be3-9715-6758feaba010,[],3,2019-10-14 01:46:52
3695,e9114e71-223c-428b-9f8b-019990b5f664,"['top-up', 'ewallet', 'sangat besar', 'axis', 'deteksi', 'akun', 'inquiry', 'failed', 'please', 'check', 'your', 'akun', 'number']",5,2019-10-12 16:48:56
3696,8d9d10cd-acf5-43f1-b365-126924ee04d3,[],5,2019-10-12 12:15:54
3697,6b350099-5d9f-4a08-bdcf-79e220c2dfcf,['cek'],1,2019-10-11 08:22:56
3698,60097be6-39ab-4859-8a0f-067286e3ece1,"['tahan', 'kerja', 'nemu', 'biaya', 'bank', 'bebas']",5,2019-10-11 07:55:38
3699,a12012d3-0587-45a8-a229-420ee6092f1f,"['cb', 'ewallet', 'rekening', 'tuju', 'saldo', 'dha', 'trdebet', 'email', 'copy', 'paste', 'solusi', 'estimasi']",1,2019-10-11 06:48:47
3700,29f9c4aa-fc37-4a4f-baf6-af8866dc17f9,"['antarmuka', 'elegan', 'cobacoba']",3,2019-10-09 21:06:54
3701,4fc691fe-418b-4ea7-9749-65f95a7d2972,[],5,2019-10-08 11:03:28
3702,302663e3-2b53-48c4-bf87-fdf55b2245c3,"['mengunakan', 'saran', 'fitur', 'top-up', 'ewallet', 'sebentar', 'ewallet', 'biaya', 'adminnya']",5,2019-10-08 05:26:47
3703,c4ac7623-8fc7-49ea-9e8a-0ed189b1bb96,"['teman', 'ku']",5,2019-10-07 22:50:25
3704,16dc32f5-5001-4071-8268-3711bcebaf43,['cb'],5,2019-10-07 22:38:53
3705,5eeb654e-c8b8-429d-9be8-42b0317ea843,['mantuul'],5,2019-10-07 12:10:13
3706,5dbf5fa7-ef95-4001-a8cb-781ca5e87611,"['belanja', 'online', 'bank', 'ngebantubanget']",5,2019-10-07 10:09:46
3707,f16ff43c-0a8b-4557-9bde-ecaba95d5b5e,['finansial'],5,2019-10-07 08:51:29
3708,61947151-dd87-4ae3-b229-32868c540863,[],5,2019-10-07 02:48:06
3709,7e4a4aa1-30d0-47e8-a506-8d1ba0f9cee5,['bagusss'],5,2019-10-07 00:05:40
3710,4a52cc23-0be6-46a4-9cf8-a7f738b2145b,"['akun', 'bank', 'transfer', 'kaean', 'bank', 'mikir', 'biaya', 'kyc', 'mesti', 'kompres', 'gambar', 'kembang']",5,2019-10-06 22:19:34
3711,02b68d58-f385-48a7-947c-4c2415bfecce,[],5,2019-10-06 17:32:30
3712,33911366-b279-48bc-9c92-ed85953cbd6c,[],5,2019-10-06 16:27:43
3713,f67bb0c4-2b07-4649-a2e0-1a9e361e26cb,[],5,2019-10-06 16:23:43
3714,c24bad9d-c149-43d7-af7b-e2ab96f16bc6,[],5,2019-10-06 15:38:13
3715,f09d89aa-f032-4598-88b3-8467c2a32b7f,"['top-up', 'ewallet', 'ewallet', 'murah', 'murah', 'indobesia']",5,2019-10-06 00:33:00
3716,974327fc-e58f-4509-b98e-95aafb557f6a,"['manual', 'transfer', 'balikin', 'transfer', 'va', 'paksa']",1,2019-10-05 22:58:37
3717,c4810190-38e1-420d-84f9-91da02c1f272,"['ter', 'ter', 'dahhh', 'transfer', 'banktanpa', 'pungut']",5,2019-10-05 18:36:33
3718,52c259ab-418e-4c3b-a952-6de8703fff16,"['integrasiin', 'akun', 'bank', 'syariah', 'bank', 'ku', 'rating']",1,2019-10-05 18:24:55
3719,b524ee75-ac7f-4f49-aadc-e41032d79a08,['jossss'],5,2019-10-05 05:47:03
3720,5e4ffcbe-6971-487d-993e-95076b2fe429,"['transfer', 'bank', 'biaya']",5,2019-10-05 04:49:25
3721,56330d20-2267-47ba-bc68-f11fcafcd19e,"['menu', 'isi', 'pulsa', 'skarang', 'update', 'skarang', 'pulsa']",3,2019-10-05 00:30:05
3722,d60e6b37-770c-4c66-a1e0-830fa62ece03,[],5,2019-10-04 21:27:13
3723,bf17df8b-cda6-4668-80e0-75447fbe8ab9,"['benah', 'hebat', 'respon']",5,2019-10-04 18:30:44
3724,63f95fbb-9b62-4b1e-bd19-5481c92c09b0,"['rezeki', 'aamiin']",5,2019-10-04 18:28:23
3725,47fa6227-0795-49cd-bacb-9deeae1c4281,"['manual', 'pay', 'virtual', 'akun', 'bank', 'bank', 'lope']",5,2019-10-04 18:27:16
3726,44877097-1a01-4af3-ad29-bdb8f344c244,[],5,2019-10-04 14:39:36
3727,0a5915c4-361a-40bf-ac54-266070095b56,['top-up'],5,2019-10-03 23:41:12
3728,23255662-adbc-4717-8dd9-09dc0c391262,"['update', 'verifikasi']",4,2019-10-03 22:59:30
3729,ad8838bb-cf7d-4aab-acba-2a93a101eae5,"['transfer', 'mbank', 'ewallet', 'charge', 'mbank', 'musuh', 'ewallet', 'sangkut', 'solusi']",5,2019-10-02 23:38:53
3730,36f6399f-6395-4c5b-b7da-b11d01a5acc0,"['sa', 'ngat']",5,2019-10-02 21:59:12
3731,6c182911-db26-4640-a123-ba547087ced8,"['akun', 'bank', 'akun', 'ewallet']",2,2019-10-02 00:28:17
3732,8e1d3458-8a5f-4192-ad70-7ab17a5c2c5b,[],5,2019-10-01 13:57:54
3733,2524e814-8526-402e-921e-ae6eefef3f41,"['dewasa', 'bye', 'ketemu', 'dewasa']",2,2019-10-01 12:55:56
3734,3183d1ca-e8ce-4b5d-9236-ddbd38c6554f,[],5,2019-10-01 09:39:26
3735,cfc3b264-6ef1-463d-ad4e-fabff2cc2fd9,"['transfer', 'bank', 'bank', 'subuh', 'status', 'tunggu', 'instant', 'pay', 'sekarangsaya', 'chat', 'respon', 'email', 'responsaya', 'gantung']",1,2019-10-01 08:24:21
3736,71ade0ea-4b23-435f-ae3a-680ed5a126d4,"['saldo', 'rekening', 'bank', 'permata', 'rekening', 'bank', 'bank', 'saldo', 'transfer']",1,2019-10-01 05:59:36
3737,0fc4f9a4-1787-4cb1-bb82-57b4af660dac,"['transfer', 'bank', 'transfer', 'bank', 'biaya', 'realtime', 'online', 'kadang', 'sore', 'transf', 'malam', 'komplain', 'pulang', 'selesai', 'ewallet']",1,2019-09-30 21:42:09
3738,8c0acd79-c4a1-4298-b009-a18e986b4ec0,"['kapok', 'top-up', 'ewallet', 'id', 'rzf', 'status', 'tunggu', 'virtual', 'akun', 'verifikasi', 'live', 'chat', 'balas', 'email', 'balas']",1,2019-09-30 21:35:01
3739,ed7c78df-57a6-4333-8f5c-e68f8fcbac04,['mantab'],5,2019-09-30 15:19:09
3740,54cf1058-8bba-4dec-a179-5be82d38eae4,"['chat', 'respons']",1,2019-09-30 11:34:12
3741,52651c83-9160-4e75-b45b-65472cf4d2d2,"['tambahin', 'top-up', 'ewallet', 'ewallet']",5,2019-09-30 10:14:14
3742,9c5bb348-e456-4bb8-bae2-678f4c41fe24,[],3,2019-09-29 23:39:43
3743,f6c654d1-89be-4586-84a5-e51a82cfacc7,"['qslhxdlx', 'virtual', 'akun', 'status', 'tunggu', 'yhtolong']",1,2019-09-29 17:52:59
3744,3fd5d9bd-2c51-4992-9151-66a2abcc25ac,[],5,2019-09-29 13:59:15
3745,d3e390b2-c679-434e-9f4c-8a16588c7e98,"['tinjau', 'alami', 'tranfer', 'rekening', 'solusi']",2,2019-09-29 09:23:48
3746,3c6fe1ac-cd3d-4909-b08f-7c45a429f476,"['malam', 'verifikasi', 'identitas', 'foto', 'wajah', 'ktp', 'buram', 'verifikasi', 'identitas']",5,2019-09-28 22:53:17
3747,e3af7522-5364-4870-a4da-355c24b85411,[],5,2019-09-28 22:50:52
3748,ee25952c-ea57-49f4-b3b9-6c91cc629c62,[],5,2019-09-28 20:50:13
3749,22aa0e1b-f3bb-4bbf-ae15-cb302271d759,[],5,2019-09-28 20:38:18
3750,8576b0e0-b57f-4176-b2f4-8d67251a83b5,"['customer', 'va', 'bank', 'wussssss', 'kejap', 'rekening', 'bank']",5,2019-09-28 19:49:00
3751,8c5f693f-a955-4327-82cc-82f186d2678b,[],5,2019-09-28 18:16:20
3752,ddfd2b92-7bef-4037-a062-887a77904e87,[],5,2019-09-28 14:50:53
3753,69604e37-3f5b-4446-956b-c6c75e590c2d,"['sayang', 'kya', 'mnding', 'pkai']",1,2019-09-28 11:25:16
3754,5cb92737-9474-4a03-b9f8-b9b700d0c3ea,"['manual', 'pay', 'saldo', 'manual', 'pay', 'ewallet']",2,2019-09-28 11:20:22
3755,2ad96dd3-b1a8-42b4-a657-126115e6b331,[],5,2019-09-28 06:54:11
3756,53a2de98-9480-43d2-b82f-f510749985c8,"['update', 'minggu', 'transfer', 'komplain', 'chat', 'tunggu', 'ewallet', 'paksa', 'goodbye', 'migrasi', 'ewallet', 'ewallet', 'bebas', 'biaya', 'transfer']",2,2019-09-27 22:45:55
3757,c817cfe6-78c0-4e30-a365-2751489fe1c2,[],5,2019-09-27 22:11:19
3758,0cb85b4f-5e7d-47fd-99f5-875dc25af60f,"['tes', 'transfer', 'rekening', 'bank', 'rupiah', 'cek', 'saldo', 'rupiah']",3,2019-09-27 17:29:28
