,reviewId,content,score,at
3585,3b11195d-cc37-497e-b7ed-73d2bd1d163f,terimakasih oy! Indonesia..sangat membantu sekali,5,2019-11-14 20:57:31
3586,4a6d3008-89ac-4ed2-b04e-e51f65cde2b4,Good,5,2019-11-14 20:53:59
3587,fc4af9f0-3718-4d02-9f2d-9d7ba00c3aa7,Baik,5,2019-11-14 20:49:33
3588,3a1ecb2a-5627-4db2-aa24-bfeb26577520,Paling mantap udah,5,2019-11-14 20:43:58
3589,3fab9170-7bbc-4d99-9e18-0595730ab97b,sangat membantu kegiatan sehari-hari. Tampilan didalam aplikasinya juga cukup user friendly.,5,2019-11-14 20:42:00
3590,aa2a869f-02b1-470f-a039-6dd6ac66f9c0,Waaah,5,2019-11-14 20:38:42
3591,6d00cd60-185c-4192-8ce1-b23e7c5ad32b,Aplikasinya sangat berguna,5,2019-11-14 20:38:28
3592,6a2dc6d5-461d-4cd2-9a7e-31bcd5d6b93d,Sangat bermanfaat bagi orang banyak,5,2019-11-14 20:30:15
3593,12b2051f-4c31-4f61-9efd-efd604006542,Bermanfaat banget,5,2019-11-14 20:15:06
3594,8f7890ed-d298-4770-bc05-1e8719733ad5,"sangat membantu, sangat praktis",5,2019-11-14 20:14:48
3595,3fca2eca-6455-430b-bb2e-51bd16a47810,Recommended lah buat yang ingin transaksi lebih mudah dan style yang baru beda sama yang lain,5,2019-11-14 20:13:44
3596,8dc0bd61-3d3d-448a-8617-b360de3a3b9b,Bermanfaat!,5,2019-11-14 19:57:37
3597,6d87de91-94c8-4e0d-bc19-8a1d407b9a22,"Aplikasi ini sangat membantu, semoga bisa lebih laik lagiii",5,2019-11-14 19:52:34
3598,6f5d12ee-d888-413d-8654-9d9bf0d786e2,Wahh sangat membantu👌🏻,5,2019-11-14 19:13:40
3599,c83fb279-909c-433c-af69-9b242c60329e,Sangat berguna sekali,5,2019-11-14 18:46:49
3600,bc72a190-f031-4a39-b63d-48068e50e631,Aplikasi nya bagus bangett sukaa deh,5,2019-11-14 17:30:18
3601,24721b35-ce02-4d28-83dd-03e3259fce42,Baik,5,2019-11-14 17:01:26
3602,7abd4f73-d74c-440e-b812-bf3243a4b273,Waw mantap sekali,5,2019-11-14 15:21:39
3603,d8501f23-e0aa-43d5-a40d-d7605ca16c62,Wow bagus sekali,5,2019-11-14 14:53:07
3604,d4b8ce1b-19fd-4eb9-b013-e80f8a86bcd5,Mantap,5,2019-11-14 14:32:25
3605,d154524a-307b-4f45-b6d6-43a794248187,Bermanfaat banget,5,2019-11-14 14:24:19
3606,5ac23836-bcb8-4a7d-9fc9-ff5e8cfa5167,Mantap,5,2019-11-14 14:18:04
3607,6ab28010-1361-41af-8ae3-93d5c254a3bf,👍❤,5,2019-11-14 07:55:03
3608,0c2be4e3-4a43-4d08-a489-48a07a35ff3e,Mantap.bisnis jd enak berkat aplikasi ini transfer dri bri ke bca bisa 300jt/hari mantap pokoknya the best,5,2019-11-13 15:18:58
3609,d2f30f0d-3233-4ada-965f-5b002c1f2d46,"Untuk Beberapa Bank Ada VA nya, mohon dibuatkan yang Bank BNI juga bisa trf via VA kalau Manual Lama Prosesnya. All Membantu banget buat transfer-transfer",4,2019-11-13 09:20:51
3610,e0e1209c-2c99-4c1e-99a8-7cb352ab2452,Saya kasi bintang 4 dulu,4,2019-11-12 10:24:05
3611,59993e09-b34a-492b-828a-0dd2e10cc816,"Sangat membantu sekali dan respon CS fast respon, tp dari kemarin susah melihat bukti transaksi selesai, mohon sistemnya lebih cepat ditindak lanjuti",5,2019-11-12 10:21:56
3612,21d7660b-272c-4385-b531-224abf3af2dd,Sangat memudahkan.. Recommended,5,2019-11-12 08:44:35
3613,560cd9a4-90dd-408d-95ec-a9525fb85351,sekarang server oy udah normal... saya naikin rating nya,5,2019-11-11 18:52:23
3614,ccea2a6f-6f55-4781-8ca0-2264f54a03ec,Anti antri mantap,5,2019-11-11 14:03:13
3615,ddb1e7af-8189-4a91-812e-d2f687c48300,Transfer cepat dan aman,5,2019-11-11 13:15:59
3616,414ea47d-ee9d-4185-ac0b-311d73d6920d,Okelah mungkin kemarin sedang maintenance jadi semua transaksi selalu delay berhari-hari saya maklumi karena OY! Indonesia masih dalam tahap perkembangan menuju kemajuan. sekarang dan kedepannya mudah-mudahan menjadi sangat lebih berguna dan lebih baik lagi. Terimakasih OY! Indonesia,5,2019-11-11 12:16:51
3617,54e601b8-5437-4f95-ad04-b6f3befa5da0,"Pengalaman bersama oy,, sangat menarik..",5,2019-11-11 09:38:25
3618,47891745-5dc0-43f0-8e9c-e0630c46363d,Mantapppp aplikasinya.transfer secepat kilat😁 di tingkatkan lagi pelayanannya biar user pada suka,5,2019-11-10 16:05:36
3619,c7ebe86c-b41a-426a-b8df-832a2675795c,"terimakasih OY, trx jadi lebih mudah",5,2019-11-10 15:53:25
3620,faf5236f-1187-4bd9-bf97-f2da9a680bcd,Proses verifikasi transfer yg lamaaaaaaa banget. NGGA BANGET. KAPOK.,1,2019-11-10 15:00:21
3621,e58b09ba-741c-4be4-a8b6-7d4f55b1940b,Sangat membantu 👍,5,2019-11-10 11:07:22
3622,aadebade-9b76-47a9-afa6-a16692c5284b,"Aplikasi yg sangt bagus dn membntu kebtuhn transksi transfer sy sehari², kalau sy blh usul bukti transaksi tolong cantumkan no rekening pengirim dn penerima dana, jngan cuma nama doang. Trmksh",5,2019-11-10 07:27:17
3623,8ed1a16f-aff1-42e7-bfcd-72b72144feeb,Mantul wak,5,2019-11-09 13:33:07
3624,42cef0f7-3578-47c0-bd7e-e587e8a09561,Belum ada info verifikasi..sudah di acc apa blm...tp saya Coba transfer tdk bisa klik lanjutkan,3,2019-11-09 11:13:23
3625,28bc6a45-d1b8-4131-9eb5-aa0a59ca5b00,Bintang 4 dl ya klau gak ada trouble saat masuk dan transaksi nanti ditmbhkan lg,4,2019-11-09 07:39:35
3626,c825c17e-4e72-491b-8123-11e6cb39e8e7,Ok,5,2019-11-08 17:44:36
3627,c24b0dec-e460-4a72-bf9e-70d8a916789e,Gooddddddddd,5,2019-11-08 17:12:37
3628,45cf7bfd-9064-47a1-a59a-410413ec43a5,Aplikasi super top,5,2019-11-08 16:10:31
3629,20910ddd-e83f-48d9-846b-27a867e43a32,tolong transaksi saya yg 1911CJY0MIWH diselesaikan ya.. sudah transfer tp knp status nya msh menunggu pembayaran terus ya sudah 9 jam ini.. sudah saya chat bantuan dan email dgn bukti transfer nya tp gada yg respons 🙏 krn sudah masuk dana dan respons cpt dr admin ps nya rating saya jd kan bintang 5.. terima kasih ya saya akan ttp pk aplikasi nya semoga gada kendala lg 😊,5,2019-11-08 10:41:32
3630,debe7c90-f040-4a62-a892-ecf64d063d2b,Semoga dg update terbaru transaksi lancar gak pending lama,5,2019-11-08 09:43:17
3631,86b511c6-a5ea-4644-8458-5d8d7e9defa8,Semoga bisa jadi jalan kebaikan,4,2019-11-08 06:03:24
3632,3b552421-b8dd-4e24-9c34-218711ddf13c,Mantab sekali.. Bs membantu dlm proses transfer yg tidak kena admin..,5,2019-11-08 00:30:06
3633,cb5e254b-7e6f-45ab-b143-4debbd21cb9b,Mantap bisa melakukan transaksi banking apapun gratis lagi,5,2019-11-07 18:41:49
3634,4351682b-9b56-4877-9d00-adad0c9efd59,Sudah lumayan berbenah daripada dulu,5,2019-11-07 17:10:12
3635,6e3515fb-44b9-4fdc-8a5b-2937a34414f8,Good job 👍,5,2019-11-07 15:32:57
3636,b5a3d9e5-71e3-4ac6-974a-c69fb9fbb278,Abis update bukan makin responsif transfer2annya malah lama banget. Isi gopay aja gak masuk2.. klo udh di perbaikin gw tambah lg bintangnya.,2,2019-11-07 14:53:14
3637,9b2d27c8-1f3e-46f0-8f0f-a8cda8094359,"Tingkatkan terus yak, saya suka dengan aplikasi semacam oy ini",5,2019-11-07 13:07:20
3638,3aa1fbf5-29a9-458f-9d4c-9083551fd0b7,Tambahin linkaja sama ovo dong min,5,2019-11-07 12:45:53
3639,897fcb68-829a-4613-a655-579ce3185bbd,Bagus sngat membantu tpi sngat disayangkan memproses pengiriman dri bank yg blum trdftat melalui Pmbyrann Virtual msih sngat lma prosesnya msa trnsfer sumber dna dri BSM ke rek tujuan BCA smapai 3jam setngh prosesnya....mhoon d perbaiki kinerjanya jika ingin bersaing dngan yg lain....,5,2019-11-07 10:26:36
3640,c1c7ce94-7550-4399-99dd-606ca89eaeb2,Sy kasih bintang 5 buat aplikasi oy. Meskipun lama menunggu dan di marahin SM pelanggan. Sekarang hati sy udh lega. Transaksi sudah sukses. Jempol buat oy. Sukses selalu buat oy. Terimakasih.,5,2019-11-06 22:12:23
3641,b8f21311-6460-4770-9471-7b8d90a2c122,Bagus,5,2019-11-06 14:11:58
3642,0a4c1c88-c2b5-4508-9f85-93058a5cadd6,Ok mantap jiwa,5,2019-11-06 10:10:09
3643,818c5509-7d2f-4cd3-9316-afabe99f3838,Sangat membantu...!. Dalam urusan transfer. Makasih oyi..,5,2019-11-06 09:49:52
3644,30a2ea9f-f5e4-45df-9243-20c658227d35,Top bgt,5,2019-11-05 19:50:15
3645,e41661b2-e0a6-4856-b10c-b0d79245b353,"Sudah menginstal, tapi bolak-balik verifikasi nomor HP. Gak bisa masuk ke aplikasi.",2,2019-11-05 17:24:36
3646,426a2433-5b2b-4180-828c-0237bad21bf8,"Dana sdh terdebet, tapi belom sukses terkirim.. Saya mempunyai pertanyaan tentang transaksi nomer 1910P6QAQU3Z...lancar",5,2019-11-05 11:00:16
3647,61fc3dc2-ca02-46c1-8b0c-7ba7a9c37897,Sayaa suka aplikasi in,5,2019-11-05 07:28:11
3648,1153c29f-7804-4ba2-9fe0-97c7d3e3a947,Sangat bagus dan memuaskan...recomended,5,2019-11-05 06:35:23
3649,352adcfd-64ca-49c4-87d1-915c59992568,"Kok gak bisa login sih, udah tulis nomor, otp udah di isi, abis itu http error, balik lagi ke isi nomor hp gitu trus loh",1,2019-11-05 01:21:53
3650,d9ede65c-71d3-48e4-9a07-255b563fc2d4,"Mantab,sangat terbantu",5,2019-11-03 22:10:27
3651,377312ed-d22b-49d7-a93b-9cb22ca363f2,"Sudah bebrrapa bulan sy menggunakan OyIndonesia, dan mengikuti setiap perkembangan yg ada. Akan tetapi masih tetapi sama setiap kali kita Topup (gopay,dana dll)(pdahal dgn Virtual Account ) hasilnya tetap sama di cek secara manual , dan sampainya kadang bisa 2 hari terkadang jg bisa cpat masuknya. Lebih baik saya Uninstall saja dan beralih ke Jenius atau digibank. Dan buat yg lani jgn nyesel ya apa lagi butuh utk dipakai mending mgeluarin 1 rbu untuk admin dari pada pakai OyIndonesia.",1,2019-11-03 11:19:07
3652,3872fea5-84ea-42f1-b79f-5ea23e0e9b7e,Ok,4,2019-11-03 11:17:11
3653,ca539505-92d7-49a4-9da0-a6d8013c6389,"Baru mau register udah http 499, kalau belom siap jangan launching ke production",1,2019-11-03 08:35:43
3654,8439d6e2-0af1-4d2f-a8bb-6e0592a8ca55,Apl anjing keluar sendiri melulu,1,2019-11-02 00:56:16
3655,27d8a6a7-2774-4e6c-978d-a0aefff23d02,"Minta kerja samanya, semoga diberikan kelancaran dan rezeki yg melimpah",5,2019-11-01 19:19:25
3656,a70d6716-272b-4237-94e7-663eb7f422f1,"Kurang 1, kenapa harus selalu bank untuk sumber dana. Kalo bisa lewat dana juga bakalan bintang 5 dan ku share temen²",4,2019-11-01 14:59:14
3657,35a3fbd5-1bc5-4e8d-ade0-88b5a1709837,Cepat transaksi di hari kerja...apabila hari sabtu s/d senin agak lambat prosesnya untuk transfer uang...tapi is okey lah...trims OY INDONESIA sudah merpermudah transfer antar bank..dan terus tingkatkan pelayanannya...👍👍👍👍👍👍,5,2019-11-01 12:56:50
3658,5273256d-5bff-4894-bc01-4d7d46cd9a12,Sudah di hubungan dana kok tidak bisa buat transaksi,2,2019-11-01 07:29:35
3659,9ba81ae3-6221-4f4d-ab7d-a052f3ad6941,"Tolong lah kalau manual pay itu pengiriman ke penerima di percepat kan sudah pakai virtual acount, ini sampai 3 jam masih menunggu pembayaran terus.",1,2019-11-01 00:01:57
3660,c55643bd-2a77-4125-8761-d85dbf999759,Dari smlm gtu aja balasan nyaa😰😰😰,1,2019-10-31 17:03:10
3661,a8be6f5f-c283-4f71-93c2-9dd9e5b27b98,Tak ada opsi hapus akun,1,2019-10-30 11:36:10
3662,80a93f3e-48f5-4ae6-8b52-cd206f1979ff,"Pendaftaran gagal terus,, mohon bantuannya",2,2019-10-30 07:55:33
3663,3ec26f90-7eba-4156-8901-5f776601d53c,"Transaksi cepet sangat membantu, namun kalau lagi nyangkut ini udah 24jam blm dikasi estimasinya brapa lama lagi.",3,2019-10-29 10:50:04
3664,0c099f9c-c977-4931-9768-ef140c89e693,Integrasinya bagus..smoga semakin lengkap kedepan,5,2019-10-29 06:58:36
3665,bec484d2-0c51-4623-a47c-2dd8e821337e,Mantap lah membantu proses pengiriman uang tanpa harus kena biaya tambahan. Hanya saja agak lama prosesnya. Karena tunggu di acc dulu,4,2019-10-28 23:24:51
3666,df0f198a-ac87-4da1-8ec7-ac90e7d5f8f7,"ada bug saat verifikasi akun pas upload foto selfie, tidak bisa upload untuk android terbaru",1,2019-10-28 18:39:49
3667,a198b230-3c4a-43cc-b7bb-5be58c030f43,"Menghemat biaya, dan efisien",5,2019-10-28 07:49:59
3668,d343adb6-5dbe-42b6-aa7b-a140bcf3c2bd,Transaksi saya dri kemarin status cuma menunggu pembbayaran. Kecewa dengan aplikasi ini. 1910AE3Z48GK,1,2019-10-28 06:08:55
3669,91cf73b8-80a5-424a-b277-db848af514e3,"Top up via indomart dan alfamart dong, over all sudah bagus",4,2019-10-27 16:06:09
3670,00de590e-997c-453b-b890-ab6d59e22699,Bagus,5,2019-10-27 09:42:10
3671,d3ca43eb-405d-4ec7-b2d9-10b5aa2f0f11,"Mohon dbantu untuk transaksi saya transaksi nomer [19106S3RH3FB sya sdh terlanjur transfer 455.000 yg seharusnya 455.456 (fee manual), tambahan fee nya sy lupa tmbahkan. bagaimana dg status transferan sya, dan uang yang sdh terlanjur saya transferkan bagaimana",3,2019-10-26 06:44:41
3672,d2caf542-e8ab-41e8-bcab-90f1ead89a67,"mantab, cek saldo rekening ga repot masuk aplikasi masing masing bank, simpel !!!",5,2019-10-26 04:59:08
3673,bdb8e771-4ae7-40a8-b9bc-633e5b8cce8b,"Suka suka, mempermudah dalam bisnis Online",5,2019-10-23 22:22:00
3674,de084d40-7509-4f51-89a5-f2aa92187a17,Bgus,5,2019-10-23 18:39:32
3675,02de8c84-03db-4ecf-87f8-aab88b3187c1,"Saya udh 2x tf pake oy , udah transfer tapi tetep aja statusnya nunggu pembayaran sampe berjam² . Sebenernya sistemnya gimana sih kok kaya gitu terus . 19109qwb2pik , itu ID transaksi saya",1,2019-10-23 07:21:22
3676,63636435-0d83-49eb-a771-b441b566b257,"baru nyoba, moga kecepetan dalam mentransfer sangat cepat, karena aku paling gak suka lelet dalam hal transfer uang, btw aku suka ada menu top up rekening ponsel",5,2019-10-22 20:48:33
3677,fe977a38-96f7-4cf7-ad15-911c9bf1de09,Hebat,1,2019-10-21 18:41:50
3678,0f6f0bdd-5923-452e-8821-b95b1e97f16d,Admin minta tolong dibantu tambahin Top Up sakuku donk ?,4,2019-10-21 12:01:51
3679,e4f63506-3fee-496f-bd5a-1fd1cfcfd0e2,Sebelumnya saya bisa transfer bank..tpi kok malah ada verifikasi...sudah saya verifikasi tapi di langkah ke 2 upload ktp malah kembali ke beranda...jadj tidak bisa verifikasi dan sampai sekarang saya tidak bisa transfer bank lagi krna harus verfikasi,3,2019-10-21 06:03:16
3680,e085a443-4d70-482b-8c86-a79ed8719b2f,"Saya transfer dari rekening bni ke bri pakai manual pay jam 1 malam. Saldo di rekening saya sudah brkurang. Dan sampai sekarang status masih menunggu pembayaran. Uang belum masuk ke rekening penerima. Uang saya lumayan banyak loh. Masa' harus hilang sia-sia. Kenapa prosesnya lama sekali. Sudah kirim email jg, tidak ada respon dr cs nya. Baru pertama kali pakai aplikasi ini, kok begini prosesnya? Jadi mikir 2x kalo mau pakai aplikasi ini lg. Tolong segera ditindaklanjuti",3,2019-10-20 12:55:54
3681,9680fb12-a794-4de2-8f83-952d3350ed5d,good.trf gratis k semua bank,5,2019-10-20 10:04:23
3682,3b5d9438-ca1b-494e-b14d-b5b7a88237fc,"Mantap, mempermudah transfer dan terpenting bebas biaya. Bintang 5 plus.",5,2019-10-20 08:46:18
3683,8267aa91-1ef9-4814-abc2-d1577144f219,ppoop,5,2019-10-20 05:38:19
3684,984c5bc1-dca9-45f5-9580-2f48e8673cd1,Sangat membantu dalam proses pembayaran yang saya lakukan,5,2019-10-19 17:39:28
3685,a72e95dd-2663-4822-9fe7-8a528b18078e,Babi gk bisa anjing kaper,1,2019-10-19 14:13:21
3686,d46dbc53-3192-4e6e-9645-e4de472c8e14,Untuk saat in menyenangkan Dan mudah digunakan untuk bayar-bayar 👌,5,2019-10-19 08:57:28
3687,7bd5ab68-c7df-4247-b096-f4be4cc86d93,Sangat bermanfaat sekali,5,2019-10-19 00:08:47
3688,a28cfa6f-1e72-488c-bf34-c58b142484ba,"emang top pake oy, transfer kemanapun prosesnya cepat, dan hebatnya lagi tidak kena biaya admin. sungguh mantabbb",4,2019-10-18 16:37:13
3689,c7bc00d4-ba59-4600-97d2-63066dd5b0ae,Sangat membantu,5,2019-10-17 13:23:23
3690,03fa07ba-34c5-48f1-8252-e6bd26b42b72,"Kaget saya, setelah melakukan transfer saya lihat sisa saldo saya Rp. 27.150,- Uang saya lenyap kemana? Ternyata setelah saya cek lewat mbanking. Lihat mutasi sesuai dengan sisa saldo. Berarti ada ketidaksingkronan saldo yang ditampilkan OY! dengan saldo mbanking. Selebihnya sudah bagus. Transfer lancar. Trims OY! Semoga lebih bagus lagi.",5,2019-10-17 12:50:32
3691,8c37abbf-70cb-4cdb-b1a2-93bb971a6ead,Gooood.....👍👍👍,5,2019-10-16 21:24:42
3692,a9bbf4bd-be9b-4bc9-9728-9ce3c4e61319,Perfect,5,2019-10-15 12:06:12
3693,e9d8d745-2025-4fde-883a-16e2d2085dc7,Mantaab,5,2019-10-14 10:26:49
3694,0e3c8d94-ad75-4be3-9715-6758feaba010,Klo berhasil,3,2019-10-14 01:46:52
3695,e9114e71-223c-428b-9f8b-019990b5f664,"Kenapa ya di Oy! Top Up Dana Nomor XL & Axis Ga Terdeteksi Akun INQUIRY FAILED, PLEASE CHECK YOUR ACCOUNT NUMBER",5,2019-10-12 16:48:56
3696,8d9d10cd-acf5-43f1-b365-126924ee04d3,Bagus,5,2019-10-12 12:15:54
3697,6b350099-5d9f-4a08-bdcf-79e220c2dfcf,Sudah di cek ke penerima. Tapi masih belum masuk juga,1,2019-10-11 08:22:56
3698,60097be6-39ab-4859-8a0f-067286e3ece1,Tetap pertahankan ya OY atas kinerja mantapnya. Saya baru kali ini nemu aplikasi sebagus ini. Biaya beda bank jd BEBAS 100% dan uang cepat masuk pula. Makasih OY..,5,2019-10-11 07:55:38
3699,a12012d3-0587-45a8-a229-420ee6092f1f,"Saya cb krm dana 10.600.000 gak smpai ke rekening tujuan sampai sekarang, saldo dha trdebet . Di tanya ke cs dan email jawabannya copy paste tapi gak memberikan solusi dan estimasi yang jelas.",1,2019-10-11 06:48:47
3700,29f9c4aa-fc37-4a4f-baf6-af8866dc17f9,"Bagus, mudah, tampilan nya elegan, tapi saya Masih Coba-coba ya... Tiga dulu, nanti jika tidak ada kendala saya tambah deh bintang nya...🙏",3,2019-10-09 21:06:54
3701,4fc691fe-418b-4ea7-9749-65f95a7d2972,Good,5,2019-10-08 11:03:28
3702,302663e3-2b53-48c4-bf87-fdf55b2245c3,"Selama ini mengunakan aman dan lancar semoga seterusnya begitu, saran min ditambahkan fitur top up OVO sebentar lagi OVO bakal ada biaya adminnya",5,2019-10-08 05:26:47
3703,c4ac7623-8fc7-49ea-9e8a-0ed189b1bb96,Trimakasih Oy. Menjadi teman Sehari2 Ku.,5,2019-10-07 22:50:25
3704,16dc32f5-5001-4071-8268-3711bcebaf43,"Nyaman, cb aja deh",5,2019-10-07 22:38:53
3705,5eeb654e-c8b8-429d-9be8-42b0317ea843,Mantuul,5,2019-10-07 12:10:13
3706,5dbf5fa7-ef95-4001-a8cb-781ca5e87611,"Yang sering transaksi belanja online, apalagi bank beda2 pake apps ini ngebantu.banget",5,2019-10-07 10:09:46
3707,f16ff43c-0a8b-4557-9bde-ecaba95d5b5e,Terima kasih OY Indonesia sudah membantu dalam transaksi finansial,5,2019-10-07 08:51:29
3708,61947151-dd87-4ae3-b229-32868c540863,bagus bgt app nya kalo buat transaksi jd gampang,5,2019-10-07 02:48:06
3709,7e4a4aa1-30d0-47e8-a506-8d1ba0f9cee5,Bagusss,5,2019-10-07 00:05:40
3710,4a52cc23-0be6-46a4-9cf8-a7f738b2145b,"OY! INDONESIA. Aplikasi ini sangat membantu untuk yang punya akun bank lebih dari satu dan juga mau transfer kaean beda bank sekarang ngga pakai mikir biaya. Proses KYC nya aja mesti diperbaiki, jangan dikompres gambarnya. Selebihnya, mohon dikembangkan sesuai kebutuhan.",5,2019-10-06 22:19:34
3711,02b68d58-f385-48a7-947c-4c2415bfecce,Keren. Aplikasi ini sangat memudahkan 👍,5,2019-10-06 17:32:30
3712,33911366-b279-48bc-9c92-ed85953cbd6c,Bagus bgt app nya kalo buat transaksi jd gampang,5,2019-10-06 16:27:43
3713,f67bb0c4-2b07-4649-a2e0-1a9e361e26cb,Bagus bgt app nya kalo buat transaksi jd gampang,5,2019-10-06 16:23:43
3714,c24bad9d-c149-43d7-af7b-e2ab96f16bc6,"Gampang transaksinya jadi ga ribet, kusuka kusuka😍",5,2019-10-06 15:38:13
3715,f09d89aa-f032-4598-88b3-8467c2a32b7f,"Saya suka... Top up dana dan gopay murah. Namun, lama prosesnya, tapi tidak masalah bagi saya. Yg penting murah. Kedepannya agar lebih cepat lagi ya proses transaksinya. Terima kasih Oy! Indobesia...",5,2019-10-06 00:33:00
3716,974327fc-e58f-4509-b98e-95aafb557f6a,"Manual transfernya LAMBAT SANGAT! balikin ke transfer VA saja. Klo gak, terpaksa UNINSTALL.",1,2019-10-05 22:58:37
3717,c4810190-38e1-420d-84f9-91da02c1f272,Aplikasi ter ter keren dahhh.. bikin gampang buat transfer beda bank..tanpa d pungut admin 😇😇,5,2019-10-05 18:36:33
3718,52c259ab-418e-4c3b-a952-6de8703fff16,Ngga bisa integrasiin akun mobile banking syari'ah mandiri ya? Kalo udh bisa ku kasi rating 5,1,2019-10-05 18:24:55
3719,b524ee75-ac7f-4f49-aadc-e41032d79a08,Ok jossss,5,2019-10-05 05:47:03
3720,5e4ffcbe-6971-487d-993e-95076b2fe429,"transfer antar bank jadi mudah, tanpa ada biaya.",5,2019-10-05 04:49:25
3721,56330d20-2267-47ba-bc68-f11fcafcd19e,"mau tanya dong, menu buat isi pulsa skarang udh gk ada y? soalnya waktu sebelum d update itu ada cmn skarang kok jadi gk ada y buat pembayaran pulsa",3,2019-10-05 00:30:05
3722,d60e6b37-770c-4c66-a1e0-830fa62ece03,"Sangat membantu, sukses selalu OY!",5,2019-10-04 21:27:13
3723,bf17df8b-cda6-4668-80e0-75447fbe8ab9,"Terus maju & berbenah. Oy semakin hebat. CS respon sangat, terimakasih oy ...",5,2019-10-04 18:30:44
3724,63f95fbb-9b62-4b1e-bd19-5481c92c09b0,Semoga Oy! Semakin lancar rezekinya. Aamiin,5,2019-10-04 18:28:23
3725,47fa6227-0795-49cd-bacb-9deeae1c4281,Oy! Indonesia Semakin Didepan. Transaksi Manual Pay Via Virtual Account Sudah Bisa Bank Selain BCa. Makin Lope² Sama Oy!,5,2019-10-04 18:27:16
3726,44877097-1a01-4af3-ad29-bdb8f344c244,Masih bagus,5,2019-10-04 14:39:36
3727,0a5915c4-361a-40bf-ac54-266070095b56,Top,5,2019-10-03 23:41:12
3728,23255662-adbc-4717-8dd9-09dc0c391262,"Saya suka oy, tapi setelah di update verifikasinya selalu gagal, apa penyebabnya?",4,2019-10-03 22:59:30
3729,ad8838bb-cf7d-4aab-acba-2a93a101eae5,"Ketika transfer mbank langsung ke e-wallet dikenakan charge, ato ketika mbank lg musuhan sama e-wallet bersangkutan, OY! Solusi terbaik!!! :***",5,2019-10-02 23:38:53
3730,36f6399f-6395-4c5b-b7da-b11d01a5acc0,Sa ngat membantu,5,2019-10-02 21:59:12
3731,6c182911-db26-4640-a123-ba547087ced8,Harus punya akun bank 😭😭 sya cuma punya akun dana😖😖 padahal suka dengan aplikasi ini,2,2019-10-02 00:28:17
3732,8e1d3458-8a5f-4192-ad70-7ab17a5c2c5b,Mantap,5,2019-10-01 13:57:54
3733,2524e814-8526-402e-921e-ae6eefef3f41,Terima kasih atas penanganannya. tapi saya sedikit kecewa dg aplikasi ini. semoga tambah dewasa lagi kedepannya. Bye OY Indonesia. Sampai ketemu di masa ketika anda sudah dewasa dan siap.,2,2019-10-01 12:55:56
3734,3183d1ca-e8ce-4b5d-9236-ddbd38c6554f,Good,5,2019-10-01 09:39:26
3735,cfc3b264-6ef1-463d-ad4e-fabff2cc2fd9,"Saya transfer uang dari mandiri ke bni dari subuh sampai sekarang status nya hanya menunggu pembayaran ,padahal saya sudah pakai yg instant pay tapi belum juga berhasil sampe sekarang,saya chat tidak ada respon saya email juga tidak ada respon,saya kecewa dengan oy indonesia uang saya jadi menggantung gak jelas !!!!!!!",1,2019-10-01 08:24:21
3736,71ade0ea-4b23-435f-ae3a-680ed5a126d4,"Kirim saldo dr rek bank permata ke rek bank bca 50.000, tp saldo gak sampe. Uang saya yang saya transfer ke mana?? Hilang gt aja??",1,2019-10-01 05:59:36
3737,0fc4f9a4-1787-4cb1-bb82-57b4af660dac,Bagi yang ingin transfer beda bank lebih baik transfer dengan bank saja kena biaya 6500 tapi duit realtime langsung masuk. Kalau dengan oy tidak online langsung masuk kadang2 bisa seharian. Jam 4 sore saya transf sampai malam duit saya tidak jelas kemana mau komplen cs oy sudah pulang begitu saja tanpa menyelesaikan masalah dana yang belum jelas,1,2019-09-30 21:42:09
3738,8c0acd79-c4a1-4298-b009-a18e986b4ec0,"Kecewa ini kapok pake OY lagi transaksi topup gopay dengan nomer ID 190973R95ZF7 udah dibayar status menunggu pembayaran, bukannya transaksi via Virtual account itu cepet ya verifikasinya ini udah 1 jam setengah ga ada masuk. Di live chat juga ga ada balasan, apalagi di email tanpa balasan.",1,2019-09-30 21:35:01
3739,ed7c78df-57a6-4333-8f5c-e68f8fcbac04,Mantab semua transaksi dalam satu aplikasi,5,2019-09-30 15:19:09
3740,54cf1058-8bba-4dec-a179-5be82d38eae4,Chat bantunya lama ya respons nya.. ada kendala2 yang sudah di sampaikan,1,2019-09-30 11:34:12
3741,52651c83-9160-4e75-b45b-65472cf4d2d2,Tolong tambahin buat top up ovo sama linkaja dong,5,2019-09-30 10:14:14
3742,9c5bb348-e456-4bb8-bae2-678f4c41fe24,Mantul,3,2019-09-29 23:39:43
3743,f6c654d1-89be-4586-84a5-e51a82cfacc7,"1909QSLHXDLX sudah transaksi via Virtual account tpi kok status masih menunggu pembayaran yh,,tolong penjelasannya",1,2019-09-29 17:52:59
3744,3fd5d9bd-2c51-4992-9151-66a2abcc25ac,"aplikasi ini sangat bagus, sangat cepat dalam setiap transaksi",5,2019-09-29 13:59:15
3745,d3e390b2-c679-434e-9f4c-8a16588c7e98,"Selamat pagi OY Indonesia Mohon Di Tanggapi dan Di tinjauan, saya mengalami Kendala saat Transaksi, sudah 2 Jam lebih Tranfer Via OY Uang belum juga Masuk ke Rekening Penerima? Mohon di Tanggapi dan Solusi nya???",2,2019-09-29 09:23:48
